Incident_Num,Incident_Date,District,Ballistics_Evidence
192093864,2019-11-20 01:04:00,C11,t
192093861,2019-11-20 00:19:00,B2,f
192093875,2019-11-19 23:54:00,B3,f
192093791,2019-11-19 19:35:00,C11,f
192093753,2019-11-19 13:23:00,B3,f
192093582,2019-11-19 03:24:00,B2,f
192094073,2019-11-20 18:08:00,B2,t
192094133,2019-11-20 21:55:00,A7,f
192094709,2019-11-22 18:08:00,C11,t
192095261,2019-11-24 22:03:00,B2,f
192094926,2019-11-23 17:00:00,B2,f
192094489,2019-11-22 00:27:00,B2,f
192094311,2019-11-21 14:00:00,E18,t
192094439,2019-11-21 19:55:00,B3,f
192094430,2019-11-21 19:54:00,B3,f
192094429,2019-11-21 18:59:00,B3,f
192094420,2019-11-21 19:34:00,B3,f
192094370,2019-11-21 16:52:00,C11,f
192094192,2019-11-21 08:08:00,D4,f
192095602,2019-11-26 04:43:00,B2,f
192095302,2019-11-25 07:00:00,B2,f
192096158,2019-11-27 20:50:04,E13,t
192096239,2019-11-28 03:45:43,B3,f
192095932,2019-11-27 05:38:09,B2,f
192097055,2019-12-01 20:15:00,E18,t
192097043,2019-12-01 19:30:00,C11,f
192097038,2019-12-01 19:35:00,B2,f
192096881,2019-12-01 01:28:00,B2,f
192096847,2019-11-30 23:24:00,B3,f
192097555,2019-12-03 23:15:00,C11,f
192098179,2019-12-06 02:00:00,A7,t
192098965,2019-12-09 00:50:00,C11,t
192098850,2019-12-08 15:15:00,C11,t
192098752,2019-12-08 03:32:00,B3,t
192098657,2019-12-07 19:34:00,B3,t
192098490,2019-12-07 03:09:00,A1,t
192098378,2019-12-06 19:29:00,B2,t
192098939,2019-12-08 21:10:00,B3,f
192098864,2019-12-08 16:00:00,B3,f
192098671,2019-12-07 20:29:00,C11,f
192098350,2019-12-06 17:37:00,B2,f
192099251,2019-12-09 22:00:00,C11,t
190653093,2019-12-10 05:08:00,C6,f
190653046,2019-12-10 03:09:00,B3,f
192099588,2019-12-11 00:36:00,C11,f
192100190,2019-12-13 01:10:00,C11,t
192100196,2019-12-13 02:50:00,C11,f
192100637,2019-12-14 13:58:00,B2,t
192100957,2019-12-15 16:56:00,B3,f
192100806,2019-12-14 23:19:00,B2,f
192100542,2019-12-14 04:29:00,B3,f
192100382,2019-12-13 16:56:00,E5,f
192100306,2019-12-13 13:45:00,B3,f
192101364,2019-12-16 23:16:00,B2,t
192101369,2019-12-17 00:18:00,B2,t
192101252,2019-12-16 17:35:00,C11,t
192101585,2019-12-17 20:03:00,B3,f
192101925,2019-12-19 02:37:00,C11,t
192101926,2019-12-19 03:15:00,B3,t
192101900,2019-12-18 22:32:00,B2,t
192101843,2019-12-18 18:35:00,A7,f
192102197,2019-12-20 03:07:00,C11,f
192102473,2019-12-20 23:29:00,B3,t
192102459,2019-12-20 21:45:00,B2,t
192102532,2019-12-21 04:13:00,E18,t
192102947,2019-12-22 18:49:00,B3,f
192102199,2019-12-20 01:51:00,B3,f
192103207,2019-12-23 18:48:00,B2,t
192103305,2019-12-24 11:45:00,B3,f
192103266,2019-12-23 22:51:00,E13,f
192103707,2019-12-26 05:42:19,C11,f
192103691,2019-12-26 00:06:54,C11,f
192103620,2019-12-25 14:56:25,B2,f
192103305,2019-12-24 23:45:02,B3,f
192110345,2019-12-24 17:34:38,C11,f
192103455,2019-12-24 17:54:17,C6,f
192103943,2019-12-27 02:45:11,B2,f
192103927,2019-12-26 22:47:39,B2,f
192104525,2019-12-29 12:10:00,B2,t
192104471,2019-12-29 04:45:00,B2,t
192104202,2019-12-28 04:11:00,E13,t
192104586,2019-12-29 18:14:00,C11,f
192104404,2019-12-28 22:23:00,B3,f
192104412,2019-12-28 21:31:00,E5,f
192104178,2019-12-28 01:10:00,B2,f
192104178,2019-12-28 21:41:00,B2,f
192104168,2019-12-27 22:07:00,D4,f
192104870,2019-12-30 22:20:00,B2,f
192105076,2019-12-31 20:24:00,B2,t
192105123,2019-12-31 23:25:00,E13,f
192105114,2019-12-31 22:45:00,E18,f
202000065,2020-01-01 04:53:00,B2,f
202000156,2020-01-01 14:17:00,E13,f
202000273,2020-01-02 03:11:00,C11,f
202000023,2020-01-01 02:05:00,C11,t
202001250,2020-01-05 19:58:00,E5,t
202001160,2020-01-05 12:55:00,B3,t
202000893,2020-01-04 10:20:00,E18,t
202000847,2020-01-04 02:33:00,B2,t
202001220,2020-01-05 17:15:00,A1,f
202001557,2020-01-06 23:23:00,B3,f
202001510,2020-01-06 18:51:00,A7,f
202001469,2020-01-06 17:16:00,B2,f
202001470,2020-01-06 17:09:00,C11,f
202001861,2020-01-08 01:47:00,B2,t
202001684,2020-01-07 14:18:00,E5,f
202002310,2020-01-09 19:22:00,E13,t
202002405,2020-01-10 05:01:00,B3,f
202002397,2020-01-10 02:28:00,E13,f
202002376,2020-01-09 23:05:00,C11,f
202002249,2020-01-09 15:18:00,C11,f
202003231,2020-01-13 00:17:00,B2,f
202003182,2020-01-12 21:25:00,D4,f
202003142,2020-01-12 18:02:00,C11,f
202002956,2020-01-11 22:22:00,B3,f
202002679,2020-01-10 23:30:00,C11,f
202003535,2020-01-14 04:18:00,B3,f
202003787,2020-01-14 21:38:00,C11,f
202003937,2020-01-15 13:58:00,E5,t
202002920,2020-01-11 20:26:00,B2,t
202002686,2020-01-11 23:17:00,B3,t
202004071,2020-01-15 20:35:00,B3,f
202004039,2020-01-15 19:30:00,C11,f
202005082,2020-01-19 18:43:00,C11,t
202004686,2020-01-18 03:25:00,C11,t
202004811,2020-01-18 16:15:00,C11,f
202004900,2020-01-18 23:19:00,B2,f
202004634,2020-01-17 22:28:00,C11,f
202004613,2020-01-17 20:48:00,D4,f
202006250,2020-01-23 22:12:00,B3,t
202006114,2020-01-23 15:01:00,C11,t
202006262,2020-01-23 23:03:00,B3,f
202006273,2020-01-24 00:09:00,B3,f
202006261,2020-01-23 22:30:00,C6,t
202007047,2020-01-27 02:34:00,B2,t
202006918,2020-01-26 15:06:00,B3,t
202007008,2020-01-26 21:06:00,C11,f
202006577,2020-01-25 05:00:00,B2,f
202006576,2020-01-25 03:48:00,C11,f
202006535,2020-01-24 22:41:00,B2,f
202007300,2020-01-27 20:32:00,E13,f
202007357,2020-01-28 02:59:00,B3,f
202007636,2020-01-29 00:45:00,B2,t
202008244,2020-01-31 00:32:00,B2,t
202008158,2020-01-30 17:50:00,B3,t
202008783,2020-02-02 03:29:00,C11,t
202008994,2020-02-03 01:37:00,C11,f
202008757,2020-02-02 00:05:00,D4,f
202008760,2020-02-01 23:10:00,B2,f
202008688,2020-02-01 18:33:00,E13,f
202008583,2020-02-01 11:32:00,C11,f
202008671,2020-02-01 17:09:00,B2,f
202008493,2020-01-31 21:46:00,B3,f
202008339,2020-01-31 13:42:00,B3,f
202008959,2020-02-02 20:49:00,B3,f
202009261,2020-02-03 20:45:00,C11,t
202009293,2020-02-03 21:45:00,B3,f
202009008,2020-02-03 05:55:00,B2,f
202009888,2020-02-05 18:28:00,B2,t
202009884,2020-02-05 18:51:00,B2,t
202009910,2020-02-05 20:10:00,B3,f
202010234,2020-02-06 22:58:00,B3,t
202010139,2020-02-06 16:37:00,D14,t
202010701,2020-02-08 17:48:00,B2,t
202010553,2020-02-08 02:56:00,B3,f
202010521,2020-02-07 23:33:00,B2,f
202010374,2020-02-07 14:35:00,E13,f
202010820,2020-02-09 03:38:00,C11,t
202011551,2020-02-11 18:09:00,E18,f
202011459,2020-02-11 14:45:00,C11,t
202011937,2020-02-13 01:57:00,C11,f
202011956,2020-02-13 05:07:00,B3,f
202013211,2020-02-17 19:50:00,B2,t
202012958,2020-02-16 18:34:00,C11,t
202012554,2020-02-15 02:56:00,B3,t
202013266,2020-02-18 04:07:00,C11,f
202013196,2020-02-17 18:50:00,C11,f
202013091,2020-02-17 10:37:00,B2,f
202013040,2020-02-17 04:10:00,B2,f
202013008,2020-02-16 23:58:00,B2,f
202012854,2020-02-16 09:29:00,B2,f
202012830,2020-02-16 05:26:00,B3,f
202012778,2020-02-15 23:05:00,B2,f
202012815,2020-02-16 02:53:00,C11,f
202012568,2020-02-15 02:45:00,B3,f
202012565,2020-02-15 00:28:00,B2,f
202012534,2020-02-15 00:46:00,B2,f
202013504,2020-02-19 03:30:00,D14,t
202013477,2020-02-18 22:45:00,B3,t
202013508,2020-02-19 04:44:00,D4,f
202014086,2020-02-21 04:27:00,B2,f
202014743,2020-02-23 16:23:00,C11,t
202014328,2020-02-21 22:00:00,E18,t
202014837,2020-02-24 03:02:00,C11,f
202014326,2020-02-21 22:30:00,B3,f
202014324,2020-02-21 22:23:00,B2,f
202015086,2020-02-24 19:43:00,B2,f
202014842,2020-02-24 04:51:00,C11,f
202014995,2020-02-24 15:23:00,B3,t
202015442,2020-02-26 00:01:00,C11,f
202015290,2020-02-25 14:21:00,C11,f
202016001,2020-02-27 22:19:00,B3,t
202016337,2020-02-29 11:43:00,B2,t
202016342,2020-02-29 02:33:00,B2,t
202016323,2020-02-29 00:33:00,B3,t
202016272,2020-02-28 20:25:00,B2,f
202016431,2020-02-29 12:34:00,C6,f
202016334,2020-02-29 03:45:00,B2,f
202017115,2020-03-02 09:12:00,B3,f
202017113,2020-03-02 19:34:00,E18,f
202017133,2020-03-02 23:00:00,B2,f
202017150,2020-03-03 01:08:00,B3,f
202017153,2020-03-03 05:26:00,B2,f
202017430,2020-03-03 22:35:00,B2,t
202017401,2020-03-03 21:13:00,C11,t
202018367,2020-03-07 04:08:00,B3,t
202018820,2020-03-08 21:20:00,B3,f
202018818,2020-03-08 21:21:00,E18,f
202018644,2020-03-08 01:08:00,B2,f
202018597,2020-03-08 00:03:00,C11,f
202018221,2020-03-06 16:08:00,C11,f
202019148,2020-03-10 00:34:00,B2,f
202019316,2020-03-10 15:41:00,B3,t
202019464,2020-03-11 01:45:00,B2,f
202019462,2020-03-11 01:22:00,C6,f
202019444,2020-03-10 23:05:00,C11,f
202019441,2020-03-10 22:34:00,A7,f
202019713,2020-03-11 22:38:00,D4,f
202020039,2020-03-13 01:23:00,B3,f
202019961,2020-03-12 07:09:00,B2,f
202020483,2020-03-15 20:06:00,B2,f
202020288,2020-03-13 01:50:00,B3,t
202020260,2020-03-13 22:06:00,B3,t
202020791,2020-03-16 03:22:00,B3,f
202020740,2020-03-15 19:49:00,C11,f
202020489,2020-03-14 18:24:00,C6,f
202020312,2020-03-14 06:11:00,D14,f
202020306,2020-03-14 05:34:00,B3,f
202020298,2020-03-14 03:41:00,B3,f
202020285,2020-03-14 01:11:00,B3,f
202020999,2020-03-16 23:43:00,B3,f
202021211,2020-03-17 23:23:00,B3,f
202021012,2020-03-17 03:01:00,B3,f
202021439,2020-03-19 00:16:00,B2,t
202021628,2020-03-19 21:31:00,B2,f
202021608,2020-03-19 19:55:00,E13,f
202021594,2020-03-19 19:27:00,E18,f
202021604,2020-03-19 19:55:00,B2,f
202022159,2020-03-22 12:12:00,B3,t
202021813,2020-03-20 20:57:00,B2,t
202022119,2020-03-22 05:46:00,B3,f
202022112,2020-03-22 01:00:00,C11,f
202022078,2020-03-22 21:55:00,B2,f
202021873,2020-03-21 03:58:00,E18,f
202021853,2020-03-20 23:58:00,B3,f
202021861,2020-03-20 00:45:00,C11,f
202021657,2020-03-20 05:56:00,B2,f
202022790,2020-03-24 23:20:00,E13,f
202022754,2020-03-24 22:10:00,B3,f
202022968,2020-03-25 23:06:01,E5,t
202023206,2020-03-27 00:23:00,B2,t
202023219,2020-03-27 00:53:00,C11,f
202023212,2020-03-27 01:30:00,B3,f
202023213,2020-03-27 01:41:00,C11,f
202023201,2020-03-26 22:53:00,B3,f
202023186,2020-03-26 21:05:00,B2,f
202023184,2020-03-26 20:21:00,B3,f
202023163,2020-03-26 19:00:00,E13,t
202023137,2020-03-26 16:30:00,B2,t
202023754,2020-03-30 00:34:00,B3,f
202023680,2020-03-29 14:15:00,E18,f
202023676,2020-03-29 14:13:00,E18,f
202023637,2020-03-29 07:06:00,B2,f
202023605,2020-03-28 23:00:00,C11,f
202023602,2020-03-28 23:00:00,C11,f
202023501,2020-03-28 14:01:00,C11,t
202023498,2020-03-28 13:53:00,B3,t
202023472,2020-03-28 11:10:00,E18,t
202023440,2020-03-28 03:40:00,B2,f
202023429,2020-03-28 01:09:00,B2,f
202023418,2020-03-27 23:14:00,B3,f
202023411,2020-03-27 23:31:00,C11,f
202023408,2020-03-27 23:15:00,D14,f
202023371,2020-03-27 19:12:00,B2,f
202023616,2020-03-29 01:03:00,B2,t
202023932,2020-03-30 17:33:00,B3,f
202024228,2020-03-31 22:28:00,E5,f
202024226,2020-03-31 22:28:00,D14,f
202024207,2020-03-31 20:43:00,C11,f
202024458,2020-04-01 21:43:00,D4,t
202024488,2020-04-02 01:15:00,C11,f
202024465,2020-04-01 22:09:00,E13,f
202024450,2020-04-01 21:00:00,E13,f
202024396,2020-04-01 16:34:00,C11,f
202025272,2020-04-05 23:51:00,C11,t
202025206,2020-04-05 15:45:00,C11,t
202025088,2020-04-04 22:40:00,B2,t
202024998,2020-04-04 14:34:00,B2,t
202025131,2020-04-05 06:22:00,C11,f
202025121,2020-04-05 03:45:00,B3,f
202025119,2020-04-05 03:15:00,C11,f
202025078,2020-04-04 22:28:00,C11,f
202025080,2020-04-04 22:16:00,C11,f
202025481,2020-04-07 04:32:00,C11,f
202025476,2020-04-07 03:19:00,B3,f
202025648,2020-04-07 20:33:30,E18,t
202025615,2020-04-07 17:36:00,B2,t
202025601,2020-04-07 16:59:00,B2,t
202025577,2020-04-07 15:02:00,B2,t
202025670,2020-04-07 22:38:00,B2,f
202025655,2020-04-07 21:03:00,B3,f
202026131,2020-04-10 01:22:00,C11,f
202026693,2020-04-13 00:13:00,E13,t
202026544,2020-04-12 02:36:00,B2,t
202026470,2020-04-11 19:27:00,B3,t
202026445,2020-04-11 17:25:00,E18,t
202026225,2020-04-10 14:41:00,B3,t
202026543,2020-04-12 01:57:00,B3,f
202026336,2020-04-11 01:51:00,B2,f
202026330,2020-04-11 00:48:00,B3,f
202027140,2020-04-15 02:14:00,B3,f
202027129,2020-04-15 01:15:00,B3,t
202027337,2020-04-15 22:25:00,E18,t
202027551,2020-04-17 00:47:00,B2,f
202027504,2020-04-16 18:33:00,B2,t
202027496,2020-04-16 18:04:00,B2,t
202028333,2020-04-20 23:25:00,E13,t
202028090,2020-04-19 22:00:00,C6,t
202028049,2020-04-19 18:58:00,C11,t
202027931,2020-04-19 04:00:00,C11,t
202028332,2020-04-20 23:48:00,B3,f
202028118,2020-04-20 02:24:00,B2,f
202027981,2020-04-19 11:39:00,D4,f
202027940,2020-04-19 08:49:00,B3,f
202027919,2020-04-19 00:17:00,E18,f
202027915,2020-04-19 00:12:00,E18,f
202027916,2020-04-19 00:11:00,E18,f
202027912,2020-04-19 23:36:00,B3,f
202027896,2020-04-18 20:43:00,A1,f
202027822,2020-04-18 12:44:00,B2,f
202027818,2020-04-18 13:12:00,B2,f
202027761,2020-04-18 00:34:00,E18,f
202027749,2020-04-17 22:02:00,A7,f
202027743,2020-04-17 22:04:00,B2,f
202028353,2020-04-21 05:37:00,A1,f
202028447,2020-04-21 14:44:00,B2,f
202029526,2020-04-26 21:48:00,B3,t
202029367,2020-04-26 00:20:00,B2,t
202029313,2020-04-25 18:54:00,E13,t
202029342,2020-04-25 21:44:00,B3,f
202029385,2020-04-26 04:17:00,E18,f
202029980,2020-04-29 02:39:00,D14,f
202029978,2020-04-29 01:49:00,D14,f
202029958,2020-04-28 22:28:00,B2,f
202029953,2020-04-28 22:30:00,B2,f
202029949,2020-04-28 21:38:00,A7,f
202029940,2020-04-28 20:59:00,B3,f
202029931,2020-04-28 20:08:00,B3,f
202029747,2020-04-28 06:07:00,E13,f
202030415,2020-04-30 19:47:00,B3,t
202030421,2020-04-30 21:21:00,B3,t
202030848,2020-05-02 19:00:00,B2,t
202031131,2020-05-04 05:22:00,B3,t
202030860,2020-05-02 20:21:00,B2,t
202030824,2020-05-02 16:56:00,A7,t
202030591,2020-05-01 16:33:00,B3,t
202030912,2020-05-03 04:47:00,B2,f
202030888,2020-05-02 23:20:00,D14,f
202030851,2020-05-02 19:39:00,B3,f
202030637,2020-05-01 18:58:00,C6,t
202031375,2020-05-05 04:11:00,D4,t
202031358,2020-05-05 12:24:00,E5,t
202031348,2020-05-04 23:57:00,B2,f
202031574,2020-05-06 02:13:00,E18,f
202031708,2020-05-06 15:50:00,C11,t
202031995,2020-05-07 22:18:00,B2,t
202032018,2020-05-08 02:56:00,B3,f
202032005,2020-05-07 23:59:00,C11,f
202031838,2020-05-07 06:47:00,B2,f
202032600,2020-05-10 22:24:00,B3,t
202032603,2020-05-10 22:26:00,B2,t
202032619,2020-05-11 00:21:00,B2,f
202032590,2020-05-10 21:36:00,B3,f
202032508,2020-05-10 14:17:00,B2,f
202032426,2020-05-09 22:23:00,C11,f
202032397,2020-05-09 19:20:00,E13,f
202032237,2020-05-09 01:34:00,B3,f
202032627,2020-05-11 02:08:00,B3,t
202032888,2020-05-12 02:16:00,B3,f
202032886,2020-05-12 01:29:00,C11,f
202032745,2020-05-11 14:22:00,B3,f
202032633,2020-05-11 03:40:00,B3,f
202032957,2020-05-12 11:55:00,A7,t
202033104,2020-05-12 23:00:00,B2,f
202033326,2020-05-13 23:56:00,B3,t
202033304,2020-05-13 21:15:00,B3,t
202033251,2020-05-13 16:33:00,B2,t
202033336,2020-05-14 02:13:00,E13,f
202033331,2020-05-14 01:09:00,E18,f
202033325,2020-05-13 23:55:00,C11,f
202033321,2020-05-13 23:20:00,B2,f
202033300,2020-05-13 20:34:00,B3,f
202033276,2020-05-13 18:57:00,B3,f
202033593,2020-05-15 04:39:44,B2,t
202033554,2020-05-14 22:25:13,B3,t
202033525,2020-05-14 19:15:19,B2,t
202033592,2020-05-15 04:10:08,C11,f
202033557,2020-05-14 22:52:50,B2,f
202033557,2020-05-14 22:52:21,E18,f
202033347,2020-05-14 02:00:15,B3,f
202034202,2020-05-17 19:46:00,B2,t
202034110,2020-05-17 01:20:00,C11,t
202033713,2020-05-15 15:19:00,B2,t
202034209,2020-05-17 20:20:00,C11,f
202034104,2020-05-17 08:57:00,B3,f
202034060,2020-05-16 23:55:00,E18,f
202034062,2020-05-16 23:57:00,E13,f
202034035,2020-05-16 21:07:00,E18,f
202034029,2020-05-16 21:26:00,B2,f
202034024,2020-05-16 19:35:00,E13,f
202033996,2020-05-16 18:39:00,E13,f
202033856,2020-05-16 01:37:00,B3,f
202033766,2020-05-15 17:33:00,C11,f
202034021,2020-05-16 20:35:00,C11,t
202034718,2020-05-19 22:21:00,A7,t
202034701,2020-05-19 20:01:00,B3,t
202034741,2020-05-20 02:33:00,B2,f
202034728,2020-05-19 23:32:00,C11,f
202034497,2020-05-19 09:08:00,B2,t
202034497,2020-05-18 22:13:00,C11,t
202034480,2020-05-18 22:41:00,B3,f
202034962,2020-05-21 01:35:00,E18,t
202034940,2020-05-20 22:29:00,E5,t
202034950,2020-05-20 23:27:00,E5,f
202034943,2020-05-20 22:10:00,B3,f
202034933,2020-05-20 21:24:00,B3,f
202034918,2020-05-20 19:41:00,C11,f
202035223,2020-05-22 00:14:00,B3,t
202035228,2020-05-22 02:56:00,B3,f
202035230,2020-05-22 02:23:00,E5,f
202035191,2020-05-21 22:36:00,B3,f
202035198,2020-05-21 22:36:00,B3,f
202036102,2020-05-25 21:31:00,E18,t
202035936,2020-05-25 00:17:00,B2,t
202035502,2020-05-23 11:55:00,B3,t
202035483,2020-05-22 21:59:00,C11,t
202035457,2020-05-25 20:38:00,B3,t
202035491,2020-05-22 22:30:00,B2,t
202036120,2020-05-25 23:20:00,B2,f
202036117,2020-05-25 22:48:00,E18,f
202036113,2020-05-25 22:17:00,B2,f
202035951,2020-05-25 04:21:00,D14,f
202035913,2020-05-24 22:17:00,E18,f
202035897,2020-05-24 21:32:00,E18,f
202035887,2020-05-24 20:48:00,C11,f
202035807,2020-05-24 15:02:00,E18,f
202035751,2020-05-24 04:19:00,B2,f
202035748,2020-05-24 01:00:00,B3,f
202035731,2020-05-24 00:08:00,B3,f
202035710,2020-05-23 22:16:00,E18,f
202035594,2020-05-23 12:43:00,C11,f
202035516,2020-05-23 01:11:00,C11,f
202035517,2020-05-23 00:53:00,C6,f
202035471,2020-05-22 21:20:00,E18,f
202035501,2020-05-22 20:30:00,C11,f
202036383,2020-05-26 21:00:00,B2,f
202036342,2020-05-26 19:13:00,D4,f
202036367,2020-05-26 21:39:00,C6,f
202036651,2020-05-27 23:12:00,B3,f
202036824,2020-05-28 15:17:00,B3,f
202036950,2020-05-28 22:24:00,C11,f
202036968,2020-05-28 23:35:00,C11,t
202036955,2020-05-28 22:37:00,C11,t
202037828,2020-06-01 03:08:00,D4,t
202037277,2020-05-30 02:10:00,B2,t
202037577,2020-05-31 03:03:00,B3,t
202037524,2020-05-30 21:28:00,B2,t
202037842,2020-06-01 04:19:00,B2,f
202037806,2020-06-01 01:19:00,B3,f
202037551,2020-05-30 23:55:00,B2,f
202037553,2020-05-30 23:52:00,C11,f
202037539,2020-05-30 21:58:00,B3,f
202037531,2020-05-30 22:03:00,B2,f
202037471,2020-05-30 18:17:00,B2,f
202037301,2020-05-30 01:10:00,B3,f
202037296,2020-05-30 03:15:00,C11,f
202037293,2020-05-30 00:34:00,B3,f
202038185,2020-06-02 03:23:00,B3,t
202038193,2020-06-02 04:30:00,B2,f
202038192,2020-06-01 23:52:00,B3,f
202038190,2020-06-01 23:43:00,B3,f
202038077,2020-06-01 18:14:00,B3,f
202038000,2020-06-01 14:02:00,E18,f
202037865,2020-06-01 14:51:45,D4,f
202038448,2020-06-03 01:19:00,C11,t
202038443,2020-06-03 00:18:00,B2,t
202038433,2020-06-02 22:41:00,E13,t
202038465,2020-06-03 02:13:00,B2,f
202038764,2020-06-03 23:45:00,B3,f
202038700,2020-06-03 22:17:00,E18,f
202038701,2020-06-03 22:05:00,D14,f
202038666,2020-06-03 18:57:00,B2,f
202038704,2020-06-03 22:10:00,B2,t
202038619,2020-06-03 16:43:00,C11,f
202038586,2020-06-03 14:53:00,B3,f
202038516,2020-06-03 10:45:00,B2,f
202038416,2020-06-03 19:50:00,D4,f
202039037,2020-06-05 01:05:00,B3,t
202039054,2020-06-05 01:37:00,B2,f
202039056,2020-06-05 02:50:00,B3,f
202039034,2020-06-05 00:58:00,C11,f
202039043,2020-06-04 23:37:00,B2,f
202039732,2020-06-07 23:43:00,B3,t
202039542,2020-06-07 01:11:00,B3,t
202039292,2020-06-05 22:43:00,E13,t
202039750,2020-06-08 00:40:00,B2,f
202039737,2020-06-08 00:23:00,B3,f
202039683,2020-06-07 16:46:00,B2,f
202039556,2020-06-07 03:08:00,B3,f
202039538,2020-06-07 01:56:00,B2,f
202039546,2020-06-07 00:13:00,B2,f
202039527,2020-06-07 00:16:00,D14,f
202039504,2020-06-06 21:42:00,A7,f
202039320,2020-06-06 01:32:00,C11,f
202039287,2020-06-05 21:29:00,B2,f
202040069,2020-06-09 01:56:00,B2,f
202040066,2020-06-09 01:34:00,C11,f
202040062,2020-06-09 00:57:00,B3,f
202040048,2020-06-08 23:23:00,C11,f
202039961,2020-06-08 17:58:00,B3,f
202039934,2020-06-08 17:04:00,B3,f
202040253,2020-06-09 18:25:00,C11,t
202040232,2020-06-09 16:32:00,B3,f
202040446,2020-06-10 16:35:00,B3,t
202040451,2020-06-10 15:47:00,C11,t
202040451,2020-06-10 21:46:00,D14,f
202040533,2020-06-10 21:05:00,C11,f
202040480,2020-06-10 16:34:00,C11,f
202040548,2020-06-10 16:15:00,B2,f
202040443,2020-06-10 14:45:00,B2,f
202040322,2020-06-10 01:30:00,B3,f
202040329,2020-06-10 01:03:00,C11,f
202040860,2020-06-11 20:17:00,B3,f
202040666,2020-06-11 11:12:00,A15,f
202040659,2020-06-11 11:59:00,B2,f
202040882,2020-06-11 21:55:00,C11,f
202040908,2020-06-12 00:28:00,E13,f
202040910,2020-06-12 01:09:00,B2,f
202041235,2020-06-13 04:30:00,B2,t
202041168,2020-06-12 22:37:00,E18,t
202041699,2020-06-15 02:57:00,D4,f
202041672,2020-06-14 22:37:00,A7,f
202041671,2020-06-14 23:11:00,B2,f
202041488,2020-06-14 02:45:00,B3,f
202041487,2020-06-14 03:28:00,C11,f
202041476,2020-06-14 01:44:00,B3,f
202041409,2020-06-13 18:14:00,B3,f
202041248,2020-06-13 06:24:00,B2,f
202041221,2020-06-13 02:51:00,C11,f
202041196,2020-06-12 23:56:00,C11,f
202041156,2020-06-12 22:07:00,B2,f
202041113,2020-06-12 17:31:00,B3,f
202041973,2020-06-16 00:43:00,B2,t
202041837,2020-06-15 14:55:00,B2,f
202042259,2020-06-17 00:37:00,E18,t
202042176,2020-06-16 18:05:00,B3,t
202042072,2020-06-16 11:52:00,E18,t
202042240,2020-06-16 23:00:00,B2,t
202042211,2020-06-16 22:21:00,B2,t
202042476,2020-06-17 20:15:00,B3,t
202042522,2020-06-18 00:18:00,B2,t
202042497,2020-06-17 21:57:00,C11,t
202042355,2020-06-17 12:36:00,B3,t
202042489,2020-06-17 21:11:00,E18,f
202042291,2020-06-17 07:57:00,C11,f
202042810,2020-06-19 05:00:00,E5,f
202042798,2020-06-19 01:52:00,C11,f
202042520,2020-06-18 22:48:00,B2,f
202042767,2020-06-18 09:16:00,B3,f
202043578,2020-06-22 03:29:00,B3,t
202043554,2020-06-21 23:14:00,B2,t
202043412,2020-06-21 12:17:00,B2,t
202043336,2020-06-21 00:33:00,C11,t
202043071,2020-06-20 01:19:00,C6,t
202043575,2020-06-22 03:18:00,C11,f
202043574,2020-06-22 03:13:00,C11,f
202043346,2020-06-21 01:32:00,D14,f
202043315,2020-06-20 11:13:00,D4,f
202043879,2020-06-23 02:40:00,B3,t
202043896,2020-06-23 06:34:00,B3,f
202043588,2020-06-22 05:33:00,B3,f
202044126,2020-06-23 21:40:00,A7,t
202044095,2020-06-23 19:40:00,C11,f
202043992,2020-06-23 13:47:00,E18,f
202044524,2020-06-25 02:51:00,C6,t
202044496,2020-06-24 23:10:00,B2,t
202044218,2020-06-24 04:55:00,B2,t
202044503,2020-06-24 23:43:00,C11,f
202044277,2020-06-24 10:33:00,A1,f
202044801,2020-06-26 04:41:00,B3,f
202044525,2020-06-25 03:10:00,B2,t
202044590,2020-06-25 11:31:00,C11,t
202044770,2020-06-25 22:56:00,B2,t
202045433,2020-06-28 13:44:00,B3,t
202045546,2020-06-28 22:31:00,B3,f
202045351,2020-06-28 02:50:00,D14,f
202045099,2020-06-27 00:10:00,B2,f
202045057,2020-06-26 22:18:00,B3,f
202045829,2020-06-30 03:20:00,C11,f
202045828,2020-06-30 02:45:00,B3,f
202046080,2020-07-01 00:53:00,B2,t
202046032,2020-06-30 20:03:00,B2,t
202046026,2020-06-30 20:00:00,C11,t
202046021,2020-06-30 19:42:00,B2,t
202045832,2020-06-30 03:27:00,B2,t
202046095,2020-07-01 01:47:00,B3,f
202046093,2020-06-30 23:45:00,B2,f
202046075,2020-06-30 23:45:00,C11,f
202046047,2020-06-30 03:27:00,D14,f
202046387,2020-07-01 23:52:00,B2,t
202046341,2020-07-01 20:37:00,B3,t
202046383,2020-07-01 23:26:00,C11,f
202046375,2020-07-01 22:43:00,B2,f
202046887,2020-07-03 18:36:00,B3,t
202046971,2020-07-04 02:20:00,B2,t
202047240,2020-07-05 13:50:00,B2,t
202047222,2020-07-05 04:32:00,B3,f
202047228,2020-07-05 06:30:00,B2,f
202046702,2020-07-03 02:41:00,B3,f
202047213,2020-07-05 04:16:00,B3,f
202047117,2020-07-04 20:06:00,B3,f
202046784,2020-07-03 13:38:00,C11,f
202047443,2020-07-05 23:34:00,E13,f
202047463,2020-07-06 03:19:00,B2,t
202047758,2020-07-07 02:14:00,B2,t
